编号,价格,户型,面积,楼层,朝向,行政区,商圈,上线日期,地标名称,地标地址
shz4223367,7000元/月,2室  2厅,70平,高区/6层,朝南北,徐汇,漕河泾,2017.11.23,航天新苑,虹梅路2015弄
shz4218082,5800元/月,2室  1厅,66平,中区/16层,暂无数据,徐汇,漕河泾,2017.09.15,钦江大楼,钦江路15号
shz4365041,8900元/月,3室  1厅,87平,中区/28层,暂无数据,徐汇,漕河泾,2017.12.17,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4241094,8500元/月,2室  2厅,90平,高区/35层,朝南,徐汇,漕河泾,2017.09.29,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4398592,13000元/月,3室  2厅,143平,低区/11层,朝南,徐汇,漕河泾,2018.01.09,东方康洛,钦江路28弄1-15号
shz4408510,4500元/月,1室  2厅,56平,高区/7层,暂无数据,徐汇,漕河泾,2018.01.15,钦江路47弄,钦江路47弄
shz4402843,5800元/月,2室  1厅,56平,低区/6层,暂无数据,徐汇,漕河泾,2018.01.12,虹梅小区,虹梅路2666弄
shzr100023664,6160元/月,2室  1厅,62.72平,高区/6层,南,徐汇,漕河泾,2017.12.30,虹梅小区,虹梅路2666弄
shzr100007520,2430元/月(季付),3室1厅,8.2平,高区/6层,北,徐汇,漕河泾,2018.01.19,航天新苑,虹梅路2015弄
shz4021506,7500元/月,2室  1厅,77平,中区/17层,暂无数据,徐汇,漕河泾,2017.06.09,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4416918,7200元/月,1室  1厅,58平,中区/34层,暂无数据,徐汇,漕河泾,2018.01.21,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409702,5000元/月,1室  2厅,58平,中区/34层,朝南,徐汇,漕河泾,2018.01.16,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4398259,7000元/月,2室  2厅,93平,中区/6层,朝南北,徐汇,漕河泾,2018.01.09,虹梅小区,虹梅路2666弄
shz4381990,3700元/月,1室  1厅,35平,中区/6层,朝北,徐汇,漕河泾,2017.12.29,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4395401,8500元/月,3室  1厅,90平,高区/35层,朝南,徐汇,漕河泾,2018.01.07,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4399097,9000元/月,2室  2厅,88平,低区/24层,朝南,徐汇,漕河泾,2018.01.09,凯迪虹桥晶舍,桂林路666弄
shz4386721,6700元/月,2室  1厅,58平,低区/34层,暂无数据,徐汇,漕河泾,2018.01.01,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4386700,6700元/月,1室  1厅,58平,低区/34层,暂无数据,徐汇,漕河泾,2018.01.01,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4377457,7800元/月,2室  2厅,82平,高区/6层,暂无数据,徐汇,漕河泾,2017.12.26,航天新苑,虹梅路2015弄
shz4283091,7500元/月,2室  2厅,84平,低区/6层,暂无数据,徐汇,漕河泾,2017.10.26,航天新苑,虹梅路2015弄
shz4411189,8500元/月,2室  1厅,87平,高区/32层,暂无数据,徐汇,漕河泾,2018.01.17,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409604,4100元/月,1室  1厅,55平,中区/11层,暂无数据,徐汇,漕河泾,2018.01.16,东方康洛,钦江路28弄1-15号
shzr100043914,2930元/月(季付),3室1厅,14.7平,中区/6层,南,徐汇,漕河泾,2017.11.19,欣嘉苑,苍梧路468弄，钦州北路1018弄
shzr100043294,2530元/月(季付),3室1厅,9.0平,高区/6层,东,徐汇,漕河泾,2017.11.14,欣嘉苑,苍梧路468弄，钦州北路1018弄
shzr100043293,2830元/月(季付),3室1厅,12.9平,高区/6层,南,徐汇,漕河泾,2017.11.15,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4400796,5600元/月,1室  1厅,55平,低区/16层,朝南北,徐汇,漕河泾,2018.01.11,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4362759,8500元/月,2室  2厅,88平,低区/24层,朝南,徐汇,漕河泾,2017.12.16,凯迪虹桥晶舍,桂林路666弄
shz4342786,4600元/月,1室  1厅,46平,中区/6层,朝西北,徐汇,漕河泾,2017.12.03,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4334531,8500元/月,2室  2厅,98平,中区/13层,暂无数据,徐汇,漕河泾,2017.11.28,航天公寓,钦州北路939弄，钦州北路927弄
shz4301154,6700元/月,2室  1厅,85平,低区/6层,朝南北,徐汇,漕河泾,2017.11.06,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4253138,6500元/月,2室  1厅,62平,高区/7层,暂无数据,徐汇,漕河泾,2017.10.08,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4204030,5600元/月,2室  0厅,56平,中区/7层,朝南北,徐汇,漕河泾,2017.09.07,钦江路47弄,钦江路47弄
shz4182420,15000元/月,3室  2厅,135平,中区/18层,朝南北,徐汇,漕河泾,2017.08.27,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4346250,7500元/月,2室  1厅,77平,高区/17层,暂无数据,徐汇,漕河泾,2017.12.05,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4417676,5300元/月,1室  1厅,55平,中区/17层,暂无数据,徐汇,漕河泾,2018.01.22,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4399140,8000元/月,2室  2厅,87平,低区/30层,朝南北,徐汇,漕河泾,2018.01.09,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409621,9000元/月,3室  2厅,114平,中区/6层,暂无数据,徐汇,漕河泾,2018.01.16,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4372037,4600元/月,1室  1厅,80平,低区/6层,暂无数据,徐汇,漕河泾,2017.12.22,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4213112,7000元/月,2室  2厅,50平,高区/6层,朝南北,徐汇,漕河泾,2017.09.12,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz3677135,7000元/月,2室  2厅,77平,高区/6层,暂无数据,徐汇,漕河泾,2017.09.15,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4223367,7000元/月,2室  2厅,70平,高区/6层,朝南北,徐汇,漕河泾,2017.11.23,航天新苑,虹梅路2015弄
shz4218082,5800元/月,2室  1厅,66平,中区/16层,暂无数据,徐汇,漕河泾,2017.09.15,钦江大楼,钦江路15号
shz4365041,8900元/月,3室  1厅,87平,中区/28层,暂无数据,徐汇,漕河泾,2017.12.17,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4241094,8500元/月,2室  2厅,90平,高区/35层,朝南,徐汇,漕河泾,2017.09.29,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4398592,13000元/月,3室  2厅,143平,低区/11层,朝南,徐汇,漕河泾,2018.01.09,东方康洛,钦江路28弄1-15号
shz4408510,4500元/月,1室  2厅,56平,高区/7层,暂无数据,徐汇,漕河泾,2018.01.15,钦江路47弄,钦江路47弄
shz4402843,5800元/月,2室  1厅,56平,低区/6层,暂无数据,徐汇,漕河泾,2018.01.12,虹梅小区,虹梅路2666弄
shzr100023664,6160元/月,2室  1厅,62.72平,高区/6层,南,徐汇,漕河泾,2017.12.30,虹梅小区,虹梅路2666弄
shzr100007520,2430元/月(季付),3室1厅,8.2平,高区/6层,北,徐汇,漕河泾,2018.01.19,航天新苑,虹梅路2015弄
shz4021506,7500元/月,2室  1厅,77平,中区/17层,暂无数据,徐汇,漕河泾,2017.06.09,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4416918,7200元/月,1室  1厅,58平,中区/34层,暂无数据,徐汇,漕河泾,2018.01.21,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409702,5000元/月,1室  2厅,58平,中区/34层,朝南,徐汇,漕河泾,2018.01.16,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4398259,7000元/月,2室  2厅,93平,中区/6层,朝南北,徐汇,漕河泾,2018.01.09,虹梅小区,虹梅路2666弄
shz4381990,3700元/月,1室  1厅,35平,中区/6层,朝北,徐汇,漕河泾,2017.12.29,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4395401,8500元/月,3室  1厅,90平,高区/35层,朝南,徐汇,漕河泾,2018.01.07,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4399097,9000元/月,2室  2厅,88平,低区/24层,朝南,徐汇,漕河泾,2018.01.09,凯迪虹桥晶舍,桂林路666弄
shz4386721,6700元/月,2室  1厅,58平,低区/34层,暂无数据,徐汇,漕河泾,2018.01.01,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4386700,6700元/月,1室  1厅,58平,低区/34层,暂无数据,徐汇,漕河泾,2018.01.01,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4377457,7800元/月,2室  2厅,82平,高区/6层,暂无数据,徐汇,漕河泾,2017.12.26,航天新苑,虹梅路2015弄
shz4283091,7500元/月,2室  2厅,84平,低区/6层,暂无数据,徐汇,漕河泾,2017.10.26,航天新苑,虹梅路2015弄
shz4411189,8500元/月,2室  1厅,87平,高区/32层,暂无数据,徐汇,漕河泾,2018.01.17,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409604,4100元/月,1室  1厅,55平,中区/11层,暂无数据,徐汇,漕河泾,2018.01.16,东方康洛,钦江路28弄1-15号
shzr100043914,2930元/月(季付),3室1厅,14.7平,中区/6层,南,徐汇,漕河泾,2017.11.19,欣嘉苑,苍梧路468弄，钦州北路1018弄
shzr100043294,2530元/月(季付),3室1厅,9.0平,高区/6层,东,徐汇,漕河泾,2017.11.14,欣嘉苑,苍梧路468弄，钦州北路1018弄
shzr100043293,2830元/月(季付),3室1厅,12.9平,高区/6层,南,徐汇,漕河泾,2017.11.15,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4400796,5600元/月,1室  1厅,55平,低区/16层,朝南北,徐汇,漕河泾,2018.01.11,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4362759,8500元/月,2室  2厅,88平,低区/24层,朝南,徐汇,漕河泾,2017.12.16,凯迪虹桥晶舍,桂林路666弄
shz4342786,4600元/月,1室  1厅,46平,中区/6层,朝西北,徐汇,漕河泾,2017.12.03,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4334531,8500元/月,2室  2厅,98平,中区/13层,暂无数据,徐汇,漕河泾,2017.11.28,航天公寓,钦州北路939弄，钦州北路927弄
shz4301154,6700元/月,2室  1厅,85平,低区/6层,朝南北,徐汇,漕河泾,2017.11.06,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4253138,6500元/月,2室  1厅,62平,高区/7层,暂无数据,徐汇,漕河泾,2017.10.08,桂林苑,桂林路399号，钦州北路885弄，钦州北路888弄
shz4204030,5600元/月,2室  0厅,56平,中区/7层,朝南北,徐汇,漕河泾,2017.09.07,钦江路47弄,钦江路47弄
shz4182420,15000元/月,3室  2厅,135平,中区/18层,朝南北,徐汇,漕河泾,2017.08.27,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4346250,7500元/月,2室  1厅,77平,高区/17层,暂无数据,徐汇,漕河泾,2017.12.05,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4417676,5300元/月,1室  1厅,55平,中区/17层,暂无数据,徐汇,漕河泾,2018.01.22,永兆豪庭,虹梅路2125弄， 虹梅路2588弄
shz4399140,8000元/月,2室  2厅,87平,低区/30层,朝南北,徐汇,漕河泾,2018.01.09,华悦家园,虹漕路3号， 虹漕路21号， 虹漕路23号， 虹漕路19弄
shz4409621,9000元/月,3室  2厅,114平,中区/6层,暂无数据,徐汇,漕河泾,2018.01.16,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4372037,4600元/月,1室  1厅,80平,低区/6层,暂无数据,徐汇,漕河泾,2017.12.22,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz4213112,7000元/月,2室  2厅,50平,高区/6层,朝南北,徐汇,漕河泾,2017.09.12,欣嘉苑,苍梧路468弄，钦州北路1018弄
shz3677135,7000元/月,2室  2厅,77平,高区/6层,暂无数据,徐汇,漕河泾,2017.09.15,欣嘉苑,苍梧路468弄，钦州北路1018弄
